TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
03/11/2018 02:50,161775,12.8,8.35,7.857,79.65,0.882,0.855,0,0,8.09,7.374,6.807,7.647,8.12,8.49,9.02,9.3,10.1,7.694,162.3,0,1008,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 03:00,161776,12.81,8.43,7.899,79.41,0.996,0.999,0,0,8.14,7.435,6.896,7.651,8.12,8.49,9.02,9.3,10.09,7.702,163.9,0,1008,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 03:10,161777,12.8,8.5,7.966,80.3,1.938,1.903,0,0,8.17,7.183,6.914,7.654,8.12,8.49,9.02,9.3,10.1,7.49,159,0,1008,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 03:20,161778,12.8,8.52,7.904,80.7,1.666,1.631,0,0,8.14,6.968,6.854,7.663,8.13,8.49,9.02,9.3,10.1,7.866,159.4,0,1008,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 03:30,161779,12.81,8.54,7.955,79.79,0.166,0.175,0,0,8.22,7.434,6.924,7.669,8.13,8.49,9.02,9.31,10.1,7.624,159.1,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 03:40,161780,12.8,8.6,8.04,78.97,0.748,0.739,0,0,8.31,7.606,7.037,7.676,8.13,8.49,9.03,9.31,10.09,7.192,158.3,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 03:50,161781,12.81,8.67,8.19,78.77,0.912,0.843,0,0,8.4,7.689,7.165,7.687,8.13,8.49,9.03,9.31,10.09,7.567,161.5,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 04:00,161782,12.8,8.75,8.28,77.95,0.796,0.76,0,0,8.54,7.802,7.294,7.691,8.13,8.49,9.03,9.31,10.09,7.962,163.4,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 04:10,161783,12.81,8.84,8.41,77.65,0.787,0.757,0,0,8.69,7.932,7.434,7.7,8.14,8.49,9.03,9.31,10.09,8.05,161.5,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 04:20,161784,12.81,8.94,8.51,78.3,1.01,0.97,0,0,8.74,7.983,7.523,7.71,8.14,8.49,9.02,9.31,10.09,7.306,162.7,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 04:30,161785,12.81,9.02,8.51,77.48,1.223,1.159,0,0,8.75,7.985,7.559,7.724,8.15,8.49,9.03,9.31,10.1,7.252,160.7,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 04:40,161786,12.81,9.09,8.57,77.48,1.153,1.08,0,0,8.8,8.04,7.583,7.731,8.15,8.5,9.03,9.31,10.1,7.73,158.9,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 04:50,161787,12.81,9.15,8.61,77.08,1.182,1.134,0,0,8.86,8.01,7.481,7.744,8.16,8.5,9.03,9.31,10.1,7.717,159.5,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 05:00,161788,12.81,9.19,8.6,77.41,1.433,1.404,0,0,8.82,7.883,7.256,7.755,8.16,8.5,9.02,9.32,10.1,7.606,157.5,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 05:10,161789,12.81,9.22,8.68,77.55,0.789,0.741,0,0,8.89,8.07,7.62,7.766,8.17,8.5,9.03,9.32,10.1,7.512,157.7,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 05:20,161790,12.81,9.27,8.71,77.75,0.873,0.815,0,0,8.96,8.19,7.81,7.769,8.17,8.5,9.03,9.31,10.1,7.973,162,0,1007,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 05:30,161791,12.8,9.33,8.84,77.82,0.94,0.896,0,0,9.05,8.29,7.953,7.779,8.17,8.5,9.03,9.31,10.1,7.822,163.1,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 05:40,161792,12.81,9.4,8.91,78.53,1.054,0.967,0,0,9.11,8.37,8.05,7.787,8.18,8.51,9.03,9.32,10.1,7.388,167.5,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 05:50,161793,12.81,9.48,8.96,78.36,1.042,0.945,0,0,9.18,8.44,8.1,7.8,8.18,8.51,9.03,9.32,10.1,8.23,166,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 06:00,161794,12.8,9.55,9.01,78.7,1.069,0.99,0,0,9.24,8.5,8.22,7.81,8.19,8.51,9.03,9.32,10.1,7.739,163.3,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 06:10,161795,12.8,9.62,9.06,78.73,1.092,1.043,0,0,9.24,8.55,8.28,7.825,8.19,8.52,9.03,9.32,10.1,7.591,161.3,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 06:20,161796,12.8,9.67,9.05,78.97,1.115,1.07,0,0,9.26,8.57,8.29,7.841,8.2,8.52,9.03,9.32,10.1,7.643,165.4,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 06:30,161797,12.8,9.72,9.04,79.58,1.191,1.138,0,0,9.26,8.6,8.33,7.854,8.21,8.52,9.03,9.32,10.09,7.514,162.1,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 06:40,161798,12.8,9.76,9.07,79.92,1.213,1.161,0,0,9.3,8.61,8.35,7.871,8.22,8.52,9.04,9.32,10.09,7.117,164.8,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 06:50,161799,12.8,9.79,9.12,80.3,0.937,0.936,0,0,9.35,8.68,8.4,7.887,8.22,8.52,9.04,9.32,10.09,7.664,162.5,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 07:00,161800,12.81,9.84,9.25,80.9,0.83,0.778,0,0,9.52,8.84,8.55,7.903,8.23,8.53,9.04,9.33,10.09,7.769,165.7,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 07:10,161801,12.8,9.9,9.3,81.6,1.535,1.496,0,0,9.51,8.84,8.59,7.921,8.24,8.53,9.04,9.33,10.09,7.505,169.4,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 07:20,161802,12.8,9.95,9.35,80.8,2.167,2.172,0,0,9.53,8.89,8.62,7.936,8.25,8.54,9.04,9.33,10.09,8.54,159.4,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 07:30,161803,12.8,9.98,9.25,82.6,4.513,4.546,0,0,9.42,8.67,8.46,7.956,8.26,8.54,9.04,9.33,10.09,7.836,161.6,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 07:40,161804,12.8,9.97,9.26,82.4,8.41,8.46,0,0,9.51,8.8,8.49,7.974,8.27,8.54,9.04,9.33,10.09,8.34,161.9,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 07:50,161805,12.8,9.99,9.22,85.3,20.23,20.46,0,0,9.36,8.76,8.64,7.994,8.28,8.55,9.06,9.33,10.09,7.883,161.8,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 08:00,161806,12.8,9.97,9.07,85.3,38.02,35.37,0,0,9.34,8.84,8.68,8.01,8.29,8.55,9.06,9.33,10.08,7.353,162.7,0,1006,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 08:10,161807,12.8,9.97,9.31,84.1,51.3,50.12,0,0,9.64,9.3,9.27,8.04,8.3,8.55,9.06,9.33,10.08,7.849,164.1,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 08:20,161808,12.8,10.05,9.66,83.1,44.1,41.34,0,0,9.93,9.57,9.46,8.06,8.32,8.56,9.06,9.33,10.09,8.2,159.2,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 08:30,161809,12.8,10.18,9.87,83.1,65.88,63.11,0,0,10.1,10.05,10.06,8.09,8.33,8.57,9.06,9.33,10.08,8.12,156.8,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 08:40,161810,12.8,10.33,9.92,83.9,97.7,92.3,0,0,10.14,10.32,10.52,8.12,8.35,8.57,9.07,9.34,10.09,8.07,161,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 08:50,161811,12.8,10.47,9.99,83.1,82.2,81.4,0,0,10.21,10.26,10.51,8.15,8.37,8.58,9.08,9.34,10.08,8.03,157.8,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 09:00,161812,12.8,10.62,10.2,82.2,116.1,83.7,0,0,10.42,11.24,10.85,8.19,8.39,8.58,9.08,9.35,10.09,7.247,153.6,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 09:10,161813,12.8,10.76,10.16,82.9,44.62,44.4,0,0,10.35,10.23,10.31,8.24,8.41,8.59,9.08,9.35,10.09,7.771,158.5,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 09:20,161814,12.8,10.84,10.31,82.2,87.7,81.9,0,0,10.6,10.51,10.26,8.28,8.43,8.59,9.1,9.35,10.09,9.13,160.4,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 09:30,161815,12.8,10.94,10.71,81.6,161.5,160.8,0,0,10.98,11.48,11.9,8.33,8.46,8.6,9.1,9.35,10.09,8.62,161.8,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 09:40,161816,12.8,11.14,10.99,81.3,83.1,83.7,0,0,11.18,11.34,11.84,8.37,8.48,8.61,9.1,9.36,10.09,9.99,165.5,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 09:50,161817,12.8,11.3,10.8,81.3,63.49,64.01,0,0,10.95,10.91,11.06,8.42,8.51,8.63,9.11,9.37,10.08,8.75,161.5,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 10:00,161818,12.8,11.39,10.66,82.2,62.53,63.17,0,0,10.88,10.9,11.07,8.47,8.54,8.64,9.11,9.37,10.09,8.5,162.9,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 10:10,161819,12.8,11.45,10.67,82.5,79.99,80.9,0,0,10.87,11.07,11.37,8.52,8.56,8.65,9.11,9.37,10.08,7.702,163.7,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 10:20,161820,12.8,11.5,10.66,82.3,69.11,70,0,0,10.9,11.05,11.36,8.57,8.59,8.66,9.11,9.37,10.08,7.276,163.6,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 10:30,161821,12.8,11.55,10.77,82.8,80.7,81.2,0,0,11.01,11.22,11.53,8.61,8.62,8.68,9.13,9.38,10.08,7.981,166,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 10:40,161822,12.8,11.63,10.97,82.2,99.2,99.9,0,0,11.24,11.56,12.02,8.66,8.65,8.69,9.13,9.38,10.08,8.28,166.5,0,1005,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 10:50,161823,12.8,11.73,11.12,82.4,98.1,98.9,0,0,11.36,11.7,12.18,8.7,8.68,8.7,9.13,9.38,10.08,8.07,170.1,0,1004,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 11:00,161824,12.8,11.86,11.24,82.8,117.7,118.4,0,0,11.48,11.97,12.51,8.75,8.71,8.72,9.14,9.39,10.08,8.12,165.8,0,1004,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 11:10,161825,12.8,11.99,11.38,82.7,94.3,95,0,0,11.64,12.04,12.61,8.8,8.74,8.73,9.15,9.39,10.08,7.624,165.2,0,1004,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 11:20,161826,12.8,12.1,11.41,82.7,49.58,50.21,0,0,11.65,11.63,11.8,8.86,8.78,8.75,9.15,9.4,10.08,7.416,164.9,0,1004,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 11:30,161827,12.8,12.17,11.52,82.4,44.63,45.12,0,0,11.74,11.58,11.59,8.91,8.81,8.76,9.16,9.4,10.08,7.796,163.5,0,1004,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 11:40,161828,12.8,12.23,11.64,82.2,55.26,56.04,0,0,11.87,11.76,11.83,8.96,8.84,8.78,9.17,9.4,10.08,8.36,166.2,0,1004,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 11:50,161829,12.8,12.31,11.75,81.4,56.56,57.32,0,0,12.02,11.89,12,9,8.87,8.79,9.17,9.41,10.08,8.4,168.8,0,1004,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 12:00,161830,12.8,12.4,11.7,81.5,44,44.5,0,0,11.9,11.73,11.76,9.04,8.91,8.81,9.18,9.41,10.08,9,165.8,0,1003,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
03/11/2018 12:10,161831,12.8,12.44,11.55,81.9,42.5,42.98,0,0,11.75,11.6,11.56,9.08,8.94,8.82,9.19,9.42,10.08,7.704,159.7,0,1003,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
