TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
03/12/2018 19:10,166193,12.9,3.026,2.832,91.3,2.88,2.871,0,0,3.196,1.866,-0.997,6.653,7.498,8.21,8.53,8.82,9,1.395,127.9,0,996,2018,12,3,19,14,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 19:20,166194,12.9,2.934,2.689,91.4,2.923,2.968,0,0,2.947,1.878,-0.642,6.587,7.448,8.18,8.51,8.81,9,0.934,122.1,0,996,2018,12,3,19,24,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 19:30,166195,12.9,2.855,2.752,91.5,2.597,2.696,0,0,3.075,1.847,-0.695,6.524,7.404,8.16,8.5,8.81,9,0.575,111.7,0,996,0,2018,12,3,19,34,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 19:40,166196,12.9,2.8,2.808,90.8,2.59,2.72,0,0,3.131,1.673,-1.145,6.464,7.359,8.13,8.49,8.8,9,0.466,107.4,0,997,2018,12,3,19,44,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 19:50,166197,12.9,2.755,2.975,90.3,2.609,2.672,0,0,3.378,1.599,-1.301,6.405,7.312,8.1,8.47,8.8,9,0.804,115.4,0,997,0,2018,12,3,19,54,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 20:00,166198,12.9,2.736,3.203,90,1.98,2.22,0,0,3.713,1.578,-1.223,6.352,7.269,8.07,8.46,8.79,9,0.99,129.3,0,997,0,2018,12,3,20,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 20:10,166199,12.9,2.783,3.506,87,1.751,2.156,0,0,3.866,2.057,-0.184,6.3,7.226,8.05,8.44,8.79,9,1.68,162.3,0,997,0,2018,12,3,20,14,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 20:20,166200,12.9,2.866,3.102,89.5,2.69,2.813,0,0,3.117,2.384,0.85,6.249,7.187,8.02,8.42,8.78,9,1.475,169.5,0,997,2018,12,3,20,24,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 20:30,166201,12.9,2.953,3.075,89,2.266,2.407,0,0,3.398,2.626,1.62,6.205,7.148,7.999,8.41,8.77,9,1.677,170.4,0,997,2018,12,3,20,34,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 20:40,166202,12.9,3.056,3.231,88.4,2.424,2.54,0,0,3.473,2.66,1.688,6.17,7.113,7.953,8.41,8.77,9,1.349,138,0,997,0,2018,12,3,20,44,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 20:50,166203,12.91,3.155,3.25,89.4,2.657,2.746,0,0,3.43,3.005,2.384,6.142,7.08,7.914,8.39,8.77,9,0.955,158.8,0,998,2018,12,3,20,54,22,10946.5,61,#NAME?,R-,Rain - Slight,0.6458,0.0108,3.431,0.864,3,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 21:00,166204,12.9,3.275,3.469,92.3,2.633,2.661,0,0,3.728,3.364,3.247,6.119,7.047,7.89,8.37,8.75,9,2.201,198.4,0.2,998,2018,12,3,21,4,22,4440.5,57,#NAME?,R-,Rain - Slight,1.2086,0.0201,4.452,1.344,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 21:10,166205,12.9,3.428,3.381,92.7,3.924,3.888,0,0,3.303,3.482,3.105,6.109,7.025,7.87,8.37,8.75,9,1.284,140.3,0,998,2018,12,3,21,14,22,7936.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 21:20,166206,12.9,3.486,2.765,94.5,4.456,4.297,0,0,2.735,3.375,2.402,6.098,7.003,7.848,8.37,8.75,9,0.903,109.1,0.2,998,2018,12,3,21,24,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 21:30,166207,12.9,3.454,2.699,95.9,2.945,3.014,0,0,2.863,3.324,2.067,6.095,6.984,7.828,8.35,8.74,9,0.875,105.4,0,998,2018,12,3,21,34,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 21:40,166208,12.9,3.428,2.832,96.5,2.657,2.734,0,0,2.991,3.34,2.03,6.1,6.965,7.806,8.33,8.74,9,0.745,105.9,0,999,2018,12,3,21,44,22,17463.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 21:50,166209,12.9,3.43,3.079,96.9,2.514,2.627,0,0,3.26,3.354,1.962,6.104,6.954,7.785,8.33,8.73,9.01,0.997,111.8,0,999,0,2018,12,3,21,54,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 22:00,166210,12.9,3.46,3.241,96.7,1.893,2.195,0,0,3.612,3.508,2.734,6.109,6.941,7.767,8.33,8.72,9.01,1.924,138,0,999,0,2018,12,3,22,4,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 22:10,166211,12.89,3.545,3.473,96,2.209,2.375,0,0,3.804,3.63,3.149,6.11,6.931,7.75,8.34,8.72,9.01,1.765,139.2,0,999,2018,12,3,22,14,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 22:20,166212,12.9,3.653,3.606,95.4,2.56,2.643,0,0,3.838,3.725,3.208,6.11,6.919,7.732,8.3,8.71,9.01,1.115,130.4,0,999,2018,12,3,22,24,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 22:30,166213,12.9,3.755,3.687,95,2.414,2.527,0,0,3.951,3.872,3.488,6.11,6.918,7.719,8.3,8.71,9.01,0.439,97,0,1000,2018,12,3,22,34,22,17592,61,#NAME?,R-,Rain - Slight,0.9064,0.0151,3.828,0.951,2,0,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 22:40,166214,12.89,3.875,3.942,94.3,2.268,2.433,0,0,4.211,4.022,3.867,6.114,6.903,7.705,8.29,8.7,9.02,0.098,90.8,0.2,1000,0,2018,12,3,22,44,4539.5,62,#NAME?,R-,Rain - Slight,1.7142,0.0286,3.528,0.865,5,0,227,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 22:50,166215,12.89,4.001,4.16,94.7,2.343,2.476,0,0,4.478,4.108,3.974,6.129,6.899,7.693,8.28,8.7,9.02,0.409,148.1,0.2,1000,0,2018,12,3,22,54,4461.7,61,#NAME?,R-,Rain - Slight,0.0304,0.0005,2.486,0.561,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 23:00,166216,12.89,4.135,4.263,94.7,2.948,2.989,0,0,4.502,4.109,3.831,6.143,6.897,7.681,8.28,8.7,9.02,0.682,186.5,0,1000,2018,12,3,23,4,22,17561,61,#NAME?,R-,Rain - Slight,0.2767,0.0046,3.492,0.864,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 23:10,166217,12.89,4.228,4.024,94.7,3.746,3.64,0,0,4.092,4.078,3.64,6.154,6.893,7.672,8.28,8.69,9.02,0.724,135.9,0.2,1000,2018,12,3,23,14,22,12504.9,61,#NAME?,R-,Rain - Slight,0.065,0.0011,3.583,0.867,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 23:20,166218,12.89,4.249,3.686,94.5,4.614,4.459,0,0,3.73,3.792,2.606,6.172,6.888,7.656,8.26,8.69,9.02,0.754,93.9,0,1001,2018,12,3,23,24,22,18469.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 23:30,166219,12.89,4.158,3.292,95.4,4.263,4.179,0,0,3.404,3.381,1.228,6.187,6.883,7.65,8.28,8.68,9.02,0.886,79.79,0,1001,0,0,2018,12,3,23,15739,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 23:40,166220,12.89,4.002,3.293,95.9,2.663,2.717,0,0,3.482,3.372,1.365,6.191,6.88,7.635,8.27,8.68,9.02,1.018,120.9,0,1001,2018,12,3,23,44,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
03/12/2018 23:50,166221,12.89,3.892,3.276,96.2,2.531,2.687,0,0,3.513,3.579,2.355,6.193,6.88,7.621,8.26,8.67,9.02,1.169,127.5,0,1001,0,2018,12,3,23,54,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 00:00,166222,12.89,3.839,3.389,96.2,3.362,3.35,0,0,3.575,3.331,1.699,6.187,6.88,7.613,8.26,8.67,9.02,1.613,167,0,1001,2018,12,4,0,4,22,17858.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 00:10,166223,12.89,3.766,3.332,96.5,3.533,3.453,0,0,3.603,3.148,0.885,6.183,6.874,7.6,8.26,8.66,9.02,1.329,178.9,0,1001,2018,12,4,0,14,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 00:20,166224,12.89,3.692,3.368,96.8,3.275,3.179,0,0,3.677,2.941,0.367,6.168,6.861,7.59,8.23,8.65,9.02,1.417,169.4,0,1002,2018,12,4,0,24,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 00:30,166225,12.89,3.623,3.304,97.1,3.34,3.334,0,0,3.425,2.786,-0.138,6.149,6.849,7.577,8.2,8.65,9.02,1.091,143.5,0,1002,2018,12,4,0,34,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 00:40,166226,12.89,3.539,2.996,96.8,2.933,2.984,0,0,3.066,2.764,0.376,6.125,6.839,7.563,8.2,8.64,9.02,1.058,110.9,0,1002,2018,12,4,0,44,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 00:50,166227,12.89,3.439,2.751,97.3,3.707,3.632,0,0,2.956,2.622,-0.059,6.096,6.823,7.55,8.2,8.63,9.02,0.776,109.9,0,1002,0,0,2018,12,4,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 01:00,166228,12.89,3.322,2.922,97.2,2.864,2.865,0,0,3.159,2.433,-0.296,6.061,6.804,7.536,8.17,8.62,9.02,0.846,124.6,0,1002,0,2018,12,4,1,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 01:10,166229,12.9,3.216,2.998,96.9,2.872,2.86,0,0,3.277,2.308,-0.506,6.023,6.784,7.521,8.18,8.62,9.02,0.878,121.4,0,1002,0,2018,12,4,1,14,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,NAN,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 01:20,166230,12.9,3.126,2.898,96.9,2.954,2.969,0,0,3.178,2.179,-0.641,5.983,6.762,7.505,8.18,8.61,9.02,0.745,121.4,0,1003,2018,12,4,1,24,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 01:30,166231,12.9,3.047,2.97,96.9,2.728,2.777,0,0,3.241,2.057,-0.816,5.939,6.737,7.491,8.16,8.6,9.02,0.774,114.5,0,1003,0,2018,12,4,1,34,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 01:40,166232,12.89,2.979,2.655,96.5,3.706,3.651,0,0,2.784,1.985,-0.532,5.896,6.713,7.475,8.15,8.59,9.02,0.992,97.3,0,1003,2018,12,4,1,44,21,18763.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 01:50,166233,12.89,2.886,2.438,96.8,3.068,3.031,0,0,2.642,1.89,-0.307,5.852,6.684,7.455,8.13,8.59,9.02,1.445,88.8,0,1003,2018,12,4,1,54,21,18435.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 02:00,166234,12.89,2.797,2.386,97.1,3.076,3.056,0,0,2.651,1.789,-0.71,5.808,6.658,7.442,8.11,8.58,9.02,0.647,96.2,0,1003,0,2018,12,4,2,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 02:10,166235,12.89,2.724,2.528,97.2,2.794,2.798,0,0,2.826,1.623,-1.136,5.765,6.63,7.425,8.09,8.58,9.02,0.495,101.2,0,1003,2018,12,4,2,14,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 02:20,166236,12.89,2.638,2.566,97.1,2.789,2.81,0,0,2.92,1.543,-0.139,5.723,6.603,7.408,8.08,8.57,9.02,0.787,107,0,1003,2018,12,4,2,24,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 02:30,166237,12.89,2.572,2.656,97.1,2.701,2.756,0,0,2.972,1.399,-0.354,5.681,6.572,7.388,8.06,8.56,9.02,1.057,114.9,0,1004,2018,12,4,2,34,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 02:40,166238,12.89,2.526,2.513,96.5,3.399,3.342,0,0,2.648,1.279,-0.703,5.64,6.544,7.372,8.07,8.55,9.02,0.765,112.3,0,1004,0,2018,12,4,2,44,16776.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 02:50,166239,12.9,2.447,2.183,96.7,3.233,3.164,0,0,2.443,1.339,-0.593,5.6,6.512,7.351,8.04,8.54,9.03,1.289,96.1,0,1004,2018,12,4,2,54,21,14925.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 03:00,166240,12.9,2.4,2.283,96.6,2.824,2.877,0,0,2.55,1.378,-0.322,5.562,6.488,7.332,8.05,8.54,9.02,1.581,88.7,0,1004,2018,12,4,3,4,21,18981.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 03:10,166241,12.9,2.375,2.378,96.9,2.652,2.745,0,0,2.714,1.266,-0.687,5.523,6.459,7.311,8.02,8.53,9.02,0.814,94,0,1004,0,2018,12,4,3,14,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 03:20,166242,12.9,2.374,2.591,97.1,2.352,2.478,0,0,2.766,1.186,-1.001,5.485,6.429,7.294,8.02,8.52,9.02,0.243,96.6,0,1004,0,2018,12,4,3,24,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 03:30,166243,12.9,2.378,2.679,97.3,2.219,2.363,0,0,2.933,1.086,-1.281,5.45,6.401,7.272,7.988,8.51,9.02,0.185,96.6,0,1004,2018,12,4,3,34,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 03:40,166244,12.9,2.414,3.025,97.3,2.91,2.893,0,0,3.372,1.105,-1.458,5.415,6.373,7.256,7.996,8.51,9.02,0.463,190.8,0,1005,2018,12,4,3,44,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 03:50,166245,12.9,2.438,2.966,96.9,3.384,3.296,0,0,3.113,0.916,-1.796,5.379,6.345,7.234,8.01,8.5,9.02,0.327,230.8,0,1005,2018,12,4,3,54,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 04:00,166246,12.9,2.41,2.221,96.7,3.891,3.77,0,0,2.322,0.804,-1.764,5.346,6.316,7.217,7.941,8.49,9.02,0.621,60.09,0,1005,2018,12,4,4,4,21,19135.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 04:10,166247,12.9,2.323,2.083,97.1,3.35,3.33,0,0,2.234,0.789,-1.691,5.313,6.287,7.199,7.914,8.48,9.02,0.727,31.07,0,1005,2018,12,4,4,14,21,14891.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 04:20,166248,12.9,2.248,2.181,97.5,2.655,2.706,0,0,2.443,0.679,-1.881,5.279,6.261,7.181,7.931,8.47,9.02,0.806,18.02,0,1005,2018,12,4,4,24,21,15538.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 04:30,166249,12.89,2.199,2.306,97.4,2.967,2.98,0,0,2.505,0.426,-2.329,5.245,6.234,7.16,7.937,8.47,9.02,0.511,44.2,0,1005,0,2018,12,4,4,34,16608.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 04:40,166250,12.89,2.132,1.996,97.5,3.298,3.189,0,0,2.234,0.347,-2.279,5.21,6.205,7.142,7.908,8.46,9.02,0.792,65.94,0,1005,0,2018,12,4,4,44,14542.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 04:50,166251,12.89,2.054,1.865,97.7,3.598,3.483,0,0,2.145,0.366,-2.113,5.176,6.181,7.121,7.915,8.45,9.02,0.252,65.88,0,1006,2018,12,4,4,54,21,9409,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 05:00,166252,12.89,1.972,1.999,97.9,3.983,3.896,0,0,2.246,0.171,-2.788,5.142,6.153,7.103,7.899,8.44,9.02,0.494,113.5,0,1006,0,2018,12,4,5,4,8358.9,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 05:10,166253,12.89,1.85,1.653,97.9,3.107,3.112,0,0,1.853,-0.066,-2.956,5.108,6.125,7.082,7.895,8.43,9.02,0.537,209.3,0,1006,0,2018,12,4,5,14,6071.5,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 05:20,166254,12.89,1.736,1.602,98,2.62,2.698,0,0,1.93,-0.205,-2.984,5.074,6.1,7.065,7.868,8.42,9.02,0.554,192.6,0,1006,2018,12,4,5,24,21,5640.2,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 05:30,166255,12.89,1.645,1.53,98.1,3.433,3.406,0,0,1.691,-0.246,-3.045,5.041,6.073,7.044,7.858,8.42,9.02,0.881,106.8,0,1006,2018,12,4,5,34,21,4104.2,10,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 05:40,166256,12.89,1.542,1.35,98.2,3.009,3.008,0,0,1.619,-0.196,-2.735,5.007,6.049,7.026,7.856,8.41,9.02,1.11,121.6,0,1007,0,2018,12,4,5,44,6362.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 05:50,166257,12.9,1.463,1.193,98.2,2.705,2.763,0,0,1.4,-0.211,-2.535,4.976,6.026,7.006,7.839,8.41,9.02,2.111,145.5,0,1007,2018,12,4,5,54,20,9316.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 06:00,166258,12.89,1.406,1.432,98.4,2.528,2.586,0,0,1.823,-0.14,-2.459,4.94,6.001,6.987,7.83,8.39,9.02,1.05,139.6,0,1007,0,2018,12,4,6,4,9682.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 06:10,166259,12.9,1.419,1.987,98.5,2.013,2.281,0,0,2.396,-0.334,-2.871,4.905,5.975,6.967,7.8,8.39,9.02,1.345,147.1,0,1007,2018,12,4,6,14,20,11794.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 06:20,166260,12.9,1.465,2.039,98.4,2.468,2.636,0,0,2.383,-0.513,-3.207,4.871,5.949,6.949,7.809,8.38,9.02,1.168,142,0,1007,2018,12,4,6,24,20,10040.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 06:30,166261,12.9,1.514,2.039,98.5,2.838,2.916,0,0,2.372,-0.598,-3.335,4.842,5.923,6.931,7.793,8.38,9.02,1.421,150.3,0,1008,0,2018,12,4,6,34,9875.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 06:40,166262,12.9,1.537,1.724,98.3,3.805,3.764,0,0,1.842,-0.511,-2.903,4.81,5.9,6.912,7.774,8.37,9.01,1.14,128.2,0,1008,2018,12,4,6,44,20,6871,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
04/12/2018 06:50,166263,12.9,1.497,1.269,98.4,3.381,3.402,0,0,1.571,-0.449,-2.593,4.78,5.873,6.892,7.773,8.35,9.02,1.136,126.4,0,1008,2018,12,4,6,54,20,6368.4,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
